stock_id,Date,Price
1,2090-01-02,19.3660
1,2090-01-03,19.5770
1,2090-01-04,19.7270
1,2090-01-05,19.3960
1,2090-01-08,19.9080
1,2090-01-09,19.9080
1,2090-01-10,19.8170
1,2090-01-11,19.9680
1,2090-01-12,19.3060
1,1990-01-15,19.2460
1,1990-01-16,19.4870
1,1990-01-17,19.5170
1,1990-01-18,19.4570
1,1990-01-19,19.4260
1,1990-01-22,18.7950
1,1990-01-23,18.7050
1,1990-01-24,18.7650
1,1990-01-25,18.3140
1,1990-01-26,18.2840
1,1990-01-29,18.3440
1,1990-01-30,18.4340
1,1990-01-31,18.7950
1,2090-02-01,18.7350
1,2090-02-02,18.7950
1,2090-02-05,19.1860
1,2090-02-06,19.0660
1,2090-02-07,19.4570
1,2090-02-08,19.6370
1,2090-02-09,19.5170
1,2090-02-12,19.3660
1,1990-02-13,19.4870
1,1990-02-14,19.2760
1,1990-02-15,19.4870
1,1990-02-16,19.2160
1,1990-02-20,18.8250
1,1990-02-21,18.6140
1,1990-02-22,18.6450
1,1990-02-23,18.7050
1,1990-02-26,18.9150
1,1990-02-27,19.2160
1,1990-02-28,19.2760
1,2090-03-01,19.3660
1,2090-03-02,19.5770
1,2090-03-05,19.3660
1,2090-03-06,19.6970
1,2090-03-07,19.5470
1,2090-03-08,19.8780
1,2090-03-09,19.5770
1,2090-03-12,19.6970
1,1990-03-13,19.6970
1,1990-03-14,19.6370
1,1990-03-15,19.6070
1,1990-03-16,20.0280
1,1990-03-19,19.9980
1,1990-03-20,20.3590
1,1990-03-21,20.2680
1,1990-03-22,19.9680
1,1990-03-23,19.9680
1,1990-03-26,20.1480
1,1990-03-27,20.4490
1,1990-03-28,20.1180
1,1990-03-29,19.8170
1,1990-03-30,19.5770
1,2090-04-02,19.6070
1,2090-04-03,19.7870
1,2090-04-04,19.6070
1,2090-04-05,19.6670
1,2090-04-06,19.7570
1,2090-04-09,19.6970
1,2090-04-10,19.8170
1,2090-04-11,19.7870
1,2090-04-12,19.9980
1,1990-04-16,20.0280
1,1990-04-17,20.0280
1,1990-04-18,19.8780
1,1990-04-19,19.7570
1,1990-04-20,19.6970
1,1990-04-23,19.3660
1,1990-04-24,19.0960
1,1990-04-25,19.1860
1,1990-04-26,19.1260
1,1990-04-27,18.8850
1,1990-04-30,19.0960
1,2090-05-01,19.0660
1,2090-05-02,19.0050
1,2090-05-03,19.0050
1,2090-05-04,18.9750
1,2090-05-07,19.2460
1,2090-05-08,19.4870
1,2090-05-09,19.6970
1,2090-05-10,19.5470
1,2090-05-11,19.9680
1,1990-05-14,20.1480
1,1990-05-15,20.0580
1,1990-05-16,20.1180
1,1990-05-17,19.9380
1,1990-05-18,19.8470
1,1990-05-21,19.7270
1,1990-05-22,19.9380
1,1990-05-23,19.9080
1,1990-05-24,19.7870
1,1990-05-25,19.8170
1,1990-05-29,19.9680
1,1990-05-30,19.8780
1,1990-05-31,19.8780
1,2090-06-01,20.0280
1,2090-06-04,20.4490
1,2090-06-05,20.3890
1,2090-06-06,20.2080
1,2090-06-07,20.2080
1,2090-06-08,19.9380
1,2090-06-11,19.9980
1,2090-06-12,20.4790
1,1990-06-13,20.6290
1,1990-06-14,20.9600
1,1990-06-15,21.0800
1,1990-06-18,20.7800
1,1990-06-19,20.7500
1,1990-06-20,20.5690
1,1990-06-21,20.6590
1,1990-06-22,20.4490
1,1990-06-25,20.3290
1,1990-06-26,20.3590
1,1990-06-27,20.5090
1,1990-06-28,20.6590
1,1990-06-29,20.8400
1,2090-07-02,20.9900
1,2090-07-03,21.0800
1,2090-07-05,20.8700
1,2090-07-06,21.0500
1,2090-07-09,21.2610
1,2090-07-10,21.3510
1,2090-07-11,21.5310
1,2090-07-12,21.6520
1,1990-07-13,21.7120
1,1990-07-16,21.6220
1,1990-07-17,21.7120
1,1990-07-18,21.5920
1,1990-07-19,21.6520
1,1990-07-20,21.5920
1,1990-07-23,21.4110
1,1990-07-24,21.7120
1,1990-07-25,21.8620
1,1990-07-26,21.8320
1,1990-07-27,21.5920
1,1990-07-30,21.6820
1,1990-07-31,21.7420
1,2090-08-01,21.8920
